key,s_id,user_id,gsi,episode_id,series_name,season_number,ep_id,episode_number,created_at,s_no,runtime,ep_no,ep_watch_count,movie_watch_count,updated_at,total_movies_runtime,series_follow_count,total_series_runtime,is_archived,is_followed,most_recent_ep_watched,uuid,is_for_later,followed_at,is_unitary,rewatch_count,bulk_type,is_special
watch-episode-021ede1e-02aa-4bdd-bf95-1ccd5390f3ab-fe3a6bda-fb28-46da-a681-2d8ba4065433,282994,13991889,watch-episode-1570213623,7118401,Star vs. the Forces of Evil,4,7118401,34,2019-10-04 18:27:03,4,,34,,,2019-10-04 18:27:03,,,,,,,,,,true,0,,
watch-episode-027f5303-c815-4f64-b24a-2f6d757135de-d51ee5ce-dda2-4eab-b369-c35978ca6218,73871,13991889,watch-episode-1763914487,131174,Futurama,1,131174,1,2025-11-23 16:14:47,1,1380,1,,,2025-11-23 16:14:47,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-0c89b8ab-792c-457e-81b0-35f1f0da9462,366524,13991889,watch-episode-1676256353,8974646,Halo,1,8974646,8,2023-02-13 02:45:53,1,3060,8,,,2023-02-13 02:45:53,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-2ac0897d-cd75-43b6-9a73-b0abd22c1e0a,366524,13991889,watch-episode-1708302088,10247899,Halo,2,10247899,2,2024-02-19 00:21:28,2,3060,2,,,2024-02-19 00:21:28,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-46991469-168b-4f6c-8a83-f6dc4ef5070b,366524,13991889,watch-episode-1652639927,8890211,Halo,1,8890211,3,2022-05-15 18:38:47,1,3300,3,,,2022-05-15 18:38:47,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-4d186b79-99f1-4cad-9bd6-214e6b9c4b48,366524,13991889,watch-episode-1738363817,10268612,Halo,2,10268612,5,2025-01-31 22:50:17,2,3120,5,,,2025-01-31 22:50:17,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-5c71c202-3276-4b21-acdf-5eaa9afd3d55,366524,13991889,watch-episode-1649466292,7318462,Halo,1,7318462,1,2022-04-09 01:04:52,1,3540,1,,,2022-04-09 01:04:52,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-664631f8-7499-4aed-a641-e4ddb8142f49,366524,13991889,watch-episode-1673201979,8974643,Halo,1,8974643,5,2023-01-08 18:19:39,1,3060,5,,,2023-01-08 18:19:39,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-6f006d8b-0d8f-4f8f-b61b-8604a60ef65b,366524,13991889,watch-episode-1675520363,8974645,Halo,1,8974645,7,2023-02-04 14:19:23,1,3060,7,,,2023-02-04 14:19:23,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-780f612c-f54f-401e-80b1-2f6720bc0143,366524,13991889,watch-episode-1673717516,8974644,Halo,1,8974644,6,2023-01-14 17:31:56,1,3060,6,,,2023-01-14 17:31:56,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-810993fe-8e9d-40fe-bc67-cbdb0469bf99,366524,13991889,watch-episode-1742817774,10273366,Halo,2,10273366,8,2025-03-24 12:02:54,2,3120,8,,,2025-03-24 12:02:54,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-8532eb75-b76a-4ade-ab64-b3db33cf77f9,366524,13991889,watch-episode-1717640871,10268611,Halo,2,10268611,4,2024-06-06 02:27:51,2,3120,4,,,2024-06-06 02:27:51,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-99799c08-9b92-4d50-b7ef-ea7eb45cd8f4,366524,13991889,watch-episode-1707680878,10170113,Halo,2,10170113,1,2024-02-11 19:47:58,2,3060,1,,,2024-02-11 19:47:58,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-9ebbc673-54da-4cbb-a60b-1606729384ae,366524,13991889,watch-episode-1742728770,10268614,Halo,2,10268614,7,2025-03-23 11:19:30,2,3120,7,,,2025-03-23 11:19:30,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-a5bfc312-93f9-464e-bbe9-c26fe907f862,366524,13991889,watch-episode-1652639922,8890210,Halo,1,8890210,2,2022-05-15 18:38:42,1,3300,2,,,2022-05-15 18:38:42,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-ca23e605-33a9-4ccc-b78d-9f687c5e873c,366524,13991889,watch-episode-1742728597,10268613,Halo,2,10268613,6,2025-03-23 11:16:37,2,3120,6,,,2025-03-23 11:16:37,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-d3f21d78-9434-416d-b2ac-36535a5eb865,366524,13991889,watch-episode-1677098187,8974647,Halo,1,8974647,9,2023-02-22 20:36:27,1,3060,9,,,2023-02-22 20:36:27,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-f268ce63-495a-4ed2-bb4a-440a8c795a9d,366524,13991889,watch-episode-1709269250,10247900,Halo,2,10247900,3,2024-03-01 05:00:50,2,3120,3,,,2024-03-01 05:00:50,,,,,,,,,,true,,,
watch-episode-03d70a75-240e-4646-8682-ad27b3c5afa8-f6d00065-9b21-4e29-b855-d09eff4c0046,366524,13991889,watch-episode-1652674540,8974642,Halo,1,8974642,4,2022-05-16 04:15:40,1,3300,4,,,2022-05-16 04:15:40,,,,,,,,,,true,,,
watch-episode-04d98bb0-b02b-436e-aeb3-cfb679f98c2c-08e85588-159b-4eed-a366-034a14ae246e,431713,13991889,watch-episode-1758939552,11335709,LOL: Last One Laughing Argentina,2,11335709,2,2025-09-27 02:19:12,2,1740,2,,,2025-09-27 02:19:12,,,,,,,,,,true,,,
watch-episode-04d98bb0-b02b-436e-aeb3-cfb679f98c2c-3df809b2-8805-4821-a396-5afac8fa9bb4,431713,13991889,watch-episode-1758939540,11335717,LOL: Last One Laughing Argentina,2,11335717,1,2025-09-27 02:19:00,2,1740,1,,,2025-09-27 02:19:00,,,,,,,,,,true,,,
watch-episode-04d98bb0-b02b-436e-aeb3-cfb679f98c2c-4108f9e3-9bc8-46f9-8548-35dd37410010,431713,13991889,watch-episode-1759001495,11335720,LOL: Last One Laughing Argentina,2,11335720,4,2025-09-27 19:31:35,2,1740,4,,,2025-09-27 19:31:35,,,,,,,,,,true,,,
watch-episode-04d98bb0-b02b-436e-aeb3-cfb679f98c2c-8306a90d-a6f9-412f-a9a5-22caac8e2b2d,431713,13991889,watch-episode-1759001505,11335715,LOL: Last One Laughing Argentina,2,11335715,6,2025-09-27 19:31:45,2,1740,6,,,2025-09-27 19:31:45,,,,,,,,,,true,,,
watch-episode-04d98bb0-b02b-436e-aeb3-cfb679f98c2c-8388ed1d-7fd2-48e0-9b89-0702045ec2ac,431713,13991889,watch-episode-1679106366,9664518,LOL: Last One Laughing Argentina,1,9664518,2,2023-03-18 02:26:06,1,0,2,,,2023-03-18 02:26:06,,,,,,,,,,true,,,
watch-episode-04d98bb0-b02b-436e-aeb3-cfb679f98c2c-8a804895-52e9-438d-af3a-24c648bb055f,431713,13991889,watch-episode-1679888518,9664519,LOL: Last One Laughing Argentina,1,9664519,3,2023-03-27 03:41:58,1,0,3,,,2023-03-27 03:41:58,,,,,,,,,,true,,,
watch-episode-04d98bb0-b02b-436e-aeb3-cfb679f98c2c-a292c788-6a7a-456b-847f-a5ba6f6f116a,431713,13991889,watch-episode-1758989811,11335711,LOL: Last One Laughing Argentina,2,11335711,3,2025-09-27 16:16:51,2,1740,3,,,2025-09-27 16:16:51,,,,,,,,,,true,,,
watch-episode-04d98bb0-b02b-436e-aeb3-cfb679f98c2c-af3073b6-09dd-41fa-9be0-659288830f8a,431713,13991889,watch-episode-1680351837,9664521,LOL: Last One Laughing Argentina,1,9664521,5,2023-04-01 12:23:57,1,0,5,,,2023-04-01 12:23:57,,,,,,,,,,true,,,
watch-episode-04d98bb0-b02b-436e-aeb3-cfb679f98c2c-c021b017-ab98-4b09-9caa-60abd0fe058f,431713,13991889,watch-episode-1759001498,11335714,LOL: Last One Laughing Argentina,2,11335714,5,2025-09-27 19:31:38,2,1740,5,,,2025-09-27 19:31:38,,,,,,,,,,true,,,
watch-episode-04d98bb0-b02b-436e-aeb3-cfb679f98c2c-c7f1dca4-0866-4fa3-9db8-178a3699f3e0,431713,13991889,watch-episode-1679106361,9642740,LOL: Last One Laughing Argentina,1,9642740,1,2023-03-18 02:26:01,1,0,1,,,2023-03-18 02:26:01,,,,,,,,,,true,,,
watch-episode-04d98bb0-b02b-436e-aeb3-cfb679f98c2c-cc4a5c2c-85b9-498b-a680-f31d80d85b28,431713,13991889,watch-episode-1680351840,9664522,LOL: Last One Laughing Argentina,1,9664522,6,2023-04-01 12:24:00,1,0,6,,,2023-04-01 12:24:00,,,,,,,,,,true,,,
watch-episode-04d98bb0-b02b-436e-aeb3-cfb679f98c2c-e924f16b-b5ae-41a5-b29e-a0d6322c9f48,431713,13991889,watch-episode-1679973822,9664520,LOL: Last One Laughing Argentina,1,9664520,4,2023-03-28 03:23:42,1,0,4,,,2023-03-28 03:23:42,,,,,,,,,,true,,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-012456d7-c4a3-4885-96da-19cd95bd5f31,270701,13991889,,5705396,Steven Universe,0,5705396,4,2025-03-09 02:08:06,0,660,4,,,2025-03-09 02:08:06,,,,,,,,,,false,,season,true
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-04fcde64-4dd5-41f1-a6c7-52ff33bd7fca,270701,13991889,watch-episode-1536448852,5211997,Steven Universe,2,5211997,13,2018-09-08 23:20:52,2,,13,,,2018-09-08 23:20:52,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-075c3ea3-ee3e-495f-97fb-b24067be3ecc,270701,13991889,watch-episode-1537814674,5576363,Steven Universe,3,5576363,2,2018-09-24 18:44:34,3,,2,,,2018-09-24 18:44:34,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-07bbd740-a8d4-4b4b-808c-1cd9a8b5ff7b,270701,13991889,watch-episode-1539803824,6618591,Steven Universe,5,6618591,18,2018-10-17 19:17:04,5,,18,,,2018-10-17 19:17:04,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-08380a18-78b0-486a-9e8e-58ea8e4db68b,270701,13991889,watch-episode-1534649477,5078575,Steven Universe,1,5078575,39,2018-08-19 03:31:17,1,,39,,,2018-08-19 03:31:17,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-0b68c6f2-d33c-4177-909a-8a3fb851411a,270701,13991889,watch-episode-1536450844,5250644,Steven Universe,2,5250644,15,2018-09-08 23:54:04,2,,15,,,2018-09-08 23:54:04,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-0bcf2aa4-3695-4b2e-9e7a-5370272f64c4,270701,13991889,,4990268,Steven Universe,1,4990268,25,2018-08-11 20:35:25,1,,25,,,2018-08-11 20:35:25,,,,,,,,,,false,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-0ce55a34-e1a0-43c4-a13f-d3aec498cb31,270701,13991889,watch-episode-1539660035,6400681,Steven Universe,5,6400681,9,2018-10-16 03:20:35,5,,9,,,2018-10-16 03:20:35,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-10e01ac8-afc8-438f-af92-92ed8ca40bd0,270701,13991889,watch-episode-1539803821,6613242,Steven Universe,5,6613242,17,2018-10-17 19:17:01,5,,17,,,2018-10-17 19:17:01,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-11c61dc2-fea7-4cb1-b021-994b2c646eef,270701,13991889,,5438754,Steven Universe,0,5438754,2,2025-03-09 02:08:06,0,660,2,,,2025-03-09 02:08:06,,,,,,,,,,false,,season,true
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-122117b8-936c-4bde-b4f8-2bc9eeb15264,270701,13991889,watch-episode-1534041651,5002365,Steven Universe,1,5002365,28,2018-08-12 02:40:51,1,,28,,,2018-08-12 02:40:51,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-124f2c3b-307a-472b-9e45-32c79aca4532,270701,13991889,watch-episode-1539558456,5987381,Steven Universe,4,5987381,18,2018-10-14 23:07:36,4,,18,,,2018-10-14 23:07:36,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-131a02b6-17b5-45fd-a582-fa73ba99bda4,270701,13991889,watch-episode-1539139600,5827314,Steven Universe,4,5827314,9,2018-10-10 02:46:40,4,,9,,,2018-10-10 02:46:40,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-145447f8-755f-4f79-92c4-ed97a4267510,270701,13991889,watch-episode-1538624577,5677434,Steven Universe,3,5677434,14,2018-10-04 03:42:57,3,,14,,,2018-10-04 03:42:57,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-17ade203-f7c2-4588-8d47-5bf6aa8848c1,270701,13991889,watch-episode-1539558465,6048189,Steven Universe,4,6048189,22,2018-10-14 23:07:45,4,,22,,,2018-10-14 23:07:45,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-1828d45c-fa78-41a5-864a-e6f591fbbcd6,270701,13991889,watch-episode-1538771611,5677719,Steven Universe,3,5677719,16,2018-10-05 20:33:31,3,,16,,,2018-10-05 20:33:31,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-183997f6-7aab-4684-81ed-554260c37bcc,270701,13991889,watch-episode-1539558454,5954499,Steven Universe,4,5954499,17,2018-10-14 23:07:34,4,,17,,,2018-10-14 23:07:34,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-1a95a97f-c4fc-4d65-bc4b-428065b580b2,270701,13991889,watch-episode-1533444087,4852046,Steven Universe,1,4852046,18,2018-08-05 04:41:27,1,,18,,,2018-08-05 04:41:27,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-1eb62541-e305-4561-a41c-7e49293c6e10,270701,13991889,watch-episode-1536674967,5276622,Steven Universe,2,5276622,16,2018-09-11 14:09:27,2,,16,,,2018-09-11 14:09:27,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-24a045ad-aa87-4be2-a80d-e46d596e0b29,270701,13991889,watch-episode-1535148363,5158287,Steven Universe,2,5158287,1,2018-08-24 22:06:03,2,,1,,,2018-08-24 22:06:03,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-272b259d-fb02-4a39-9685-8aaf3a2ce71b,270701,13991889,watch-episode-1534039817,5012563,Steven Universe,1,5012563,30,2018-08-12 02:10:17,1,,30,,,2018-08-12 02:10:17,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-277a541a-531d-428d-9f85-8434d3f62177,270701,13991889,watch-episode-1533323974,4852044,Steven Universe,1,4852044,16,2018-08-03 19:19:34,1,,16,,,2018-08-03 19:19:34,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-27b70d63-909d-483b-855c-2b47a22ce964,270701,13991889,watch-episode-1533171625,4753097,Steven Universe,1,4753097,9,2018-08-02 01:00:25,1,,9,,,2018-08-02 01:00:25,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-285c5cf6-861a-4bec-b815-477ef23a9831,270701,13991889,watch-episode-1533323899,4811303,Steven Universe,1,4811303,13,2018-08-03 19:18:19,1,,13,,,2018-08-03 19:18:19,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-2887ae18-5c24-4ca6-872d-fb51d8a90685,270701,13991889,watch-episode-1539099269,5934052,Steven Universe,3,5934052,22,2018-10-09 15:34:29,3,,22,,,2018-10-09 15:34:29,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-29c2e7f3-35be-4c17-843d-958b5c4533ef,270701,13991889,watch-episode-1539998955,6730516,Steven Universe,5,6730516,21,2018-10-20 01:29:15,5,,21,,,2018-10-20 01:29:15,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-2a642195-31d5-4e6d-a748-d6c6e9308818,270701,13991889,watch-episode-1538933142,5690131,Steven Universe,3,5690131,19,2018-10-07 17:25:42,3,,19,,,2018-10-07 17:25:42,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-2c3fd0e6-a375-4ec4-9bad-ce5d46232f9e,270701,13991889,watch-episode-1546964565,6910716,Steven Universe,5,6910716,27,2019-01-08 16:22:45,5,,27,,,2019-01-08 16:22:45,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-2d63ff7d-2ae6-4828-b850-3e7648207065,270701,13991889,watch-episode-1538020435,5675753,Steven Universe,3,5675753,13,2018-09-27 03:53:55,3,,13,,,2018-09-27 03:53:55,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-2d67f650-53f3-4a70-9aa1-ef63ab89aa55,270701,13991889,watch-episode-1538001166,5665659,Steven Universe,3,5665659,8,2018-09-26 22:32:46,3,,8,,,2018-09-26 22:32:46,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-2dde113e-d624-49a2-9f5c-9821f37d8de7,270701,13991889,watch-episode-1534656735,5141188,Steven Universe,1,5141188,44,2018-08-19 05:32:15,1,,44,,,2018-08-19 05:32:15,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-36aa7b2b-373e-416f-851c-c2be1d4d5b6f,270701,13991889,watch-episode-1533773758,4852047,Steven Universe,1,4852047,19,2018-08-09 00:15:58,1,,19,,,2018-08-09 00:15:58,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-36bb7558-2416-4446-a8c8-4acd18c5b512,270701,13991889,watch-episode-1535149081,5359944,Steven Universe,2,5359944,2,2018-08-24 22:18:01,2,,2,,,2018-08-24 22:18:01,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-3777affb-69d3-45d1-a352-a533dbb8addd,270701,13991889,,5298262,Steven Universe,0,5298262,4,2025-03-09 02:08:06,0,660,4,,,2025-03-09 02:08:06,,,,,,,,,,false,,season,true
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-38741fbe-c034-4975-a082-b195d9af17ba,270701,13991889,watch-episode-1534656048,5121580,Steven Universe,1,5121580,43,2018-08-19 05:20:48,1,,43,,,2018-08-19 05:20:48,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-389f3d14-f930-4919-bceb-a7bfbb3edeca,270701,13991889,watch-episode-1539660039,6452709,Steven Universe,5,6452709,11,2018-10-16 03:20:39,5,,11,,,2018-10-16 03:20:39,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-3ad0317a-80b5-46bc-b5c2-9910c3d74828,270701,13991889,watch-episode-1539558469,6048191,Steven Universe,4,6048191,24,2018-10-14 23:07:49,4,,24,,,2018-10-14 23:07:49,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-3c96919a-ed6d-40f6-90d2-fb70e70853da,270701,13991889,watch-episode-1539998968,6730518,Steven Universe,5,6730518,23,2018-10-20 01:29:28,5,,23,,,2018-10-20 01:29:28,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-4001e42b-9d85-4ca6-8fc6-0b74ec14a143,270701,13991889,watch-episode-1539803813,6605992,Steven Universe,5,6605992,14,2018-10-17 19:16:53,5,,14,,,2018-10-17 19:16:53,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-400e1629-de03-4121-915c-37f0a7366e7b,270701,13991889,watch-episode-1539558448,5954497,Steven Universe,4,5954497,15,2018-10-14 23:07:28,4,,15,,,2018-10-14 23:07:28,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-41cf45ce-4eea-4bfc-bb7b-a5af9fa4f47c,270701,13991889,watch-episode-1575951748,7486279,Steven Universe,6,7486279,0,2019-12-10 04:22:28,6,0,0,,,2023-11-14 11:33:37,,,,,,,,,,true,,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-423c18c5-c15a-413b-b712-bc7a587ee093,270701,13991889,watch-episode-1539558460,5989947,Steven Universe,4,5989947,20,2018-10-14 23:07:40,4,,20,,,2018-10-14 23:07:40,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-4255a9ef-63b5-47c1-b264-65d6c118ae34,270701,13991889,watch-episode-1539660002,6315468,Steven Universe,5,6315468,5,2018-10-16 03:20:02,5,,5,,,2018-10-16 03:20:02,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-425dfa95-e9cc-49d8-aa8d-50e8ed4ba0f1,270701,13991889,watch-episode-1532318000,4698692,Steven Universe,1,4698692,2,2018-07-23 03:53:20,1,,2,,,2018-07-23 03:53:20,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-434560eb-8824-4271-a63c-ac6de30ff0ad,270701,13991889,watch-episode-1534648531,5078574,Steven Universe,1,5078574,38,2018-08-19 03:15:31,1,,38,,,2018-08-19 03:15:31,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-43cd46c1-34b3-4860-96a2-7eb830ef391d,270701,13991889,watch-episode-1538020431,5671385,Steven Universe,3,5671385,11,2018-09-27 03:53:51,3,,11,,,2018-09-27 03:53:51,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-43dbae3f-6f7a-4945-ab0a-bc09aa8f28ab,270701,13991889,watch-episode-1575951743,7486276,Steven Universe,6,7486276,0,2019-12-10 04:22:23,6,0,0,,,2023-11-14 11:28:05,,,,,,,,,,true,,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-44a9f231-a109-48c5-981e-03ef9e056ec4,270701,13991889,watch-episode-1536089446,5173456,Steven Universe,2,5173456,6,2018-09-04 19:30:46,2,,6,,,2018-09-04 19:30:46,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-44e79d0b-5982-4b43-84b5-b7bb548b72eb,270701,13991889,watch-episode-1537473535,5363792,Steven Universe,2,5363792,25,2018-09-20 19:58:55,2,,25,,,2018-09-20 19:58:55,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-457322c4-7ff1-4652-b4f5-49b28707540a,270701,13991889,watch-episode-1539803809,6452710,Steven Universe,5,6452710,12,2018-10-17 19:16:49,5,,12,,,2018-10-17 19:16:49,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-4657794d-dd32-40dc-bd0c-4879089a04f2,270701,13991889,,5778572,Steven Universe,0,5778572,9,2025-03-09 02:08:06,0,660,9,,,2025-03-09 02:08:06,,,,,,,,,,false,,season,true
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-46db03d4-3bf4-4590-a9fa-86b39dadeb5c,270701,13991889,watch-episode-1539558437,5892260,Steven Universe,4,5892260,11,2018-10-14 23:07:17,4,,11,,,2018-10-14 23:07:17,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-49a74cb1-8011-4583-adcf-c5e017d0fad8,270701,13991889,watch-episode-1533444066,4852045,Steven Universe,1,4852045,17,2018-08-05 04:41:06,1,,17,,,2018-08-05 04:41:06,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-49ba571b-37b3-47a4-b0e4-906f581542fe,270701,13991889,watch-episode-1533244793,4796468,Steven Universe,1,4796468,12,2018-08-02 21:19:53,1,,12,,,2018-08-02 21:19:53,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-49cd83b8-263a-41fa-9299-156abf86505b,270701,13991889,,4976674,Steven Universe,1,4976674,22,2018-08-11 20:35:25,1,,22,,,2018-08-11 20:35:25,,,,,,,,,,false,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-4b5d61c5-dee0-4a6f-baef-355d1ec281e8,270701,13991889,watch-episode-1533323909,4811304,Steven Universe,1,4811304,14,2018-08-03 19:18:29,1,,14,,,2018-08-03 19:18:29,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-4c7df226-8e8f-4a2d-8528-8b92809c9d12,270701,13991889,watch-episode-1546012440,6910713,Steven Universe,5,6910713,25,2018-12-28 15:54:00,5,,25,,,2018-12-28 15:54:00,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-4cf6971e-e259-4423-b21c-7dbbaeb36df1,270701,13991889,watch-episode-1534040759,5012562,Steven Universe,1,5012562,29,2018-08-12 02:25:59,1,,29,,,2018-08-12 02:25:59,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-4d02cc55-034a-4532-9486-4974a61c8605,270701,13991889,watch-episode-1539558451,5954498,Steven Universe,4,5954498,16,2018-10-14 23:07:31,4,,16,,,2018-10-14 23:07:31,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-4e987191-c8fd-4be8-9855-5b70bcf2cccb,270701,13991889,watch-episode-1534042568,5002364,Steven Universe,1,5002364,27,2018-08-12 02:56:08,1,,27,,,2018-08-12 02:56:08,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-50b66755-4214-43e8-9f9d-458824b664b4,270701,13991889,watch-episode-1539139509,5696751,Steven Universe,4,5696751,4,2018-10-10 02:45:09,4,,4,,,2018-10-10 02:45:09,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-511987f4-d72e-4c88-910b-dc37f67077cd,270701,13991889,watch-episode-1538933139,5690130,Steven Universe,3,5690130,18,2018-10-07 17:25:39,3,,18,,,2018-10-07 17:25:39,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-52313674-25d7-424d-8661-9a609d3f9010,270701,13991889,watch-episode-1533063197,4753096,Steven Universe,1,4753096,8,2018-07-31 18:53:17,1,,8,,,2018-07-31 18:53:17,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-5381f73c-c11c-40b2-9d55-851981013c54,270701,13991889,watch-episode-1538020433,5675057,Steven Universe,3,5675057,12,2018-09-27 03:53:53,3,,12,,,2018-09-27 03:53:53,,,,,,,,,,true,0,,
